AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
413900,부산광역시,31578,68472,31568,10,2022-03-10
130871,충청북도,8765,72084,8765,0,2022-03-10
101325,울산광역시,8789,57385,8789,0,2022-03-10
119947,전라남도,8470,6956,8467,3,2022-03-10
288305,경상남도,19412,135970,19410,2,2022-03-10
137576,대전광역시,7884,34668,7884,0,2022-03-10
144992,전라북도,10075,82010,10072,3,2022-03-10
142798,광주광역시,6300,14727,6300,0,2022-03-10
377975,인천광역시,21975,103745,21974,1,2022-03-10
144788,대전광역시,7212,34668,7212,0,2022-03-11
1331263,서울특별시,56603,353601,56600,3,2022-03-11
230261,대구광역시,10307,151483,10307,0,2022-03-11
151646,광주광역시,8848,14807,8836,12,2022-03-11
436820,부산광역시,22920,68841,22917,3,2022-03-11
138784,충청북도,7914,72084,7910,4,2022-03-11
106586,울산광역시,5261,57385,5261,0,2022-03-11
1675373,경기도,72427,233813,72420,7,2022-03-11
395433,인천광역시,17458,115210,17457,1,2022-03-11
230261,대구광역시,10307,136100,10307,0,2022-03-11
138784,충청북도,7914,82735,7910,4,2022-03-11
126407,강원도,7482,37461,7480,2,2022-03-11
204159,경상북도,13566,65806,13558,8,2022-03-12
419170,인천광역시,23738,118912,23735,3,2022-03-12
148660,충청북도,9876,88549,9871,5,2022-03-12
160600,광주광역시,8954,14836,8948,6,2022-03-12
36477,세종특별자치시,2512,24464,2512,0,2022-03-12
72390,제주특별자치도,5191,47281,5191,0,2022-03-12
334012,경상남도,24282,176950,24279,3,2022-03-12
468786,부산광역시,31967,110869,31967,0,2022-03-12
135841,강원도,9434,50728,9433,1,2022-03-12
1411694,서울특별시,80437,374439,80437,0,2022-03-12
1479502,서울특별시,67814,374439,67814,0,2022-03-13
1874781,경기도,91470,233939,91469,1,2022-03-13
148692,전라남도,9546,6959,9544,2,2022-03-13
217932,경상북도,13773,65806,13765,8,2022-03-13
256368,대구광역시,12696,159954,12696,0,2022-03-13
360110,경상남도,26098,176950,26096,2,2022-03-13
176118,전라북도,11441,94870,11441,0,2022-03-13
502229,부산광역시,33443,110869,33442,1,2022-03-13
145222,강원도,9381,50728,9380,1,2022-03-13
167793,광주광역시,7193,14836,7191,2,2022-03-13
38802,세종특별자치시,2325,24464,2325,0,2022-03-13
158654,충청북도,9997,88549,9997,0,2022-03-13
227583,충청남도,12329,50343,12329,0,2022-03-14
529987,부산광역시,27759,110869,27756,3,2022-03-14
1952202,경기도,77421,233939,77420,1,2022-03-14
159623,전라남도,10933,6959,10933,0,2022-03-14
166980,충청북도,8326,88549,8324,2,2022-03-14
130189,울산광역시,5336,73212,5336,0,2022-03-14
176132,광주광역시,8339,14836,8334,5,2022-03-14
243870,충청남도,16287,64009,16287,0,2022-03-15
2055186,경기도,102984,233966,102983,1,2022-03-15
43455,세종특별자치시,2514,28684,2514,0,2022-03-15
177907,충청북도,10928,104863,10923,5,2022-03-15
178552,대전광역시,8309,59088,8309,0,2022-03-15
187305,광주광역시,11173,14961,11167,6,2022-03-15
87320,제주특별자치도,3900,53369,3900,0,2022-03-15
198550,전라북도,11259,94871,11257,2,2022-03-15
478090,인천광역시,20445,131958,20444,1,2022-03-15
407816,경상남도,23941,219791,23939,2,2022-03-15
283124,대구광역시,14350,182274,14350,0,2022-03-15
556137,부산광역시,26151,111238,26149,2,2022-03-15
191661,충청북도,13755,113351,13751,4,2022-03-16
213947,전라북도,15397,133622,15390,7,2022-03-16
45487,세종특별자치시,2032,30453,2032,0,2022-03-16
506552,인천광역시,28464,143189,28453,11,2022-03-16
173626,강원도,9653,70012,9649,4,2022-03-16
429712,경상남도,21898,233798,21896,2,2022-03-16
261872,경상북도,16782,145465,16780,2,2022-03-16
257572,충청남도,13702,77102,13702,0,2022-03-16
187365,대전광역시,8813,59136,8812,1,2022-03-16
2149993,경기도,94809,234368,94806,3,2022-03-16
539517,인천광역시,32965,143186,32964,1,2022-03-17
50721,세종특별자치시,5234,32369,5234,0,2022-03-17
324347,대구광역시,24468,205676,24468,0,2022-03-17
281039,경상북도,19167,147354,19157,10,2022-03-17
232558,전라북도,18611,142481,18607,4,2022-03-17
209441,충청북도,17780,120789,17774,6,2022-03-17
638008,부산광역시,42435,111549,42434,1,2022-03-17
280561,충청남도,22989,100974,22987,2,2022-03-17
2331981,경기도,181994,234668,181983,11,2022-03-17
2445654,경기도,113673,331212,113673,0,2022-03-18
210710,전라남도,11364,6967,11363,1,2022-03-18
340360,대구광역시,16013,214907,16013,0,2022-03-18
294803,충청남도,14242,115463,14242,0,2022-03-18
211178,대전광역시,11332,59140,11332,0,2022-03-18
221613,충청북도,12172,128506,12170,2,2022-03-18
243447,전라북도,10889,153345,10888,1,2022-03-18
103558,제주특별자치도,4412,72786,4412,0,2022-03-18
299071,경상북도,18032,147605,18029,3,2022-03-18
200476,강원도,11401,76537,11401,0,2022-03-18
230126,광주광역시,15447,14999,15444,3,2022-03-18
663512,부산광역시,25504,112113,25504,0,2022-03-18
565315,인천광역시,25798,152109,25797,1,2022-03-18
171489,울산광역시,7866,108713,7866,0,2022-03-18
689261,부산광역시,25759,282025,25759,0,2022-03-19
211016,강원도,10542,82795,10540,2,2022-03-19
310429,충청남도,15626,139115,15625,1,2022-03-19
56958,세종특별자치시,3121,36759,3121,0,2022-03-19
179342,울산광역시,7853,108722,7853,0,2022-03-19
520713,경상남도,22734,296531,22732,2,2022-03-19
222032,대전광역시,10854,59146,10854,0,2022-03-19
1976240,서울특별시,82132,450236,82132,0,2022-03-19
253370,전라북도,9923,164605,9922,1,2022-03-19
355201,대구광역시,14845,226678,14845,0,2022-03-19
2635639,경기도,88480,439111,88479,1,2022-03-20
186663,울산광역시,7321,108722,7321,0,2022-03-20
545049,경상남도,24336,296531,24335,1,2022-03-20
251723,광주광역시,10031,15057,10028,3,2022-03-20
58909,세종특별자치시,1951,36759,1951,0,2022-03-20
220213,강원도,9197,82795,9196,1,2022-03-20
327002,경상북도,12990,147896,12990,0,2022-03-20
323074,충청남도,12645,139115,12645,0,2022-03-20
233517,대전광역시,11485,59146,11485,0,2022-03-20
2042110,서울특별시,65870,450236,65870,0,2022-03-20
331801,충청남도,8727,139115,8727,0,2022-03-21
717781,부산광역시,8977,282025,8977,0,2022-03-21
119471,제주특별자치도,3292,77750,3292,0,2022-03-21
617378,인천광역시,12086,152109,12086,0,2022-03-21
241907,대전광역시,8390,59146,8390,0,2022-03-21
250183,충청북도,5375,138636,5374,1,2022-03-21
61279,세종특별자치시,2370,36759,2370,0,2022-03-21
190902,울산광역시,4239,108722,4239,0,2022-03-21
2692548,경기도,56909,439111,56909,0,2022-03-21
557019,경상남도,11970,296531,11968,2,2022-03-21
2083188,서울특별시,41078,450236,41078,0,2022-03-21
237251,강원도,10428,92225,0,10428,2022-03-22
251499,전라남도,12279,6970,1,12280,2022-03-22
742457,부산광역시,24707,282459,24707,0,2022-03-22
251499,전라남도,12280,6970,12279,1,2022-03-22
64613,세종특별자치시,3334,42724,3334,0,2022-03-22
122662,제주특별자치도,3191,94088,0,3191,2022-03-22
346953,충청남도,15152,165990,15152,0,2022-03-22
251780,대전광역시,9873,59220,0,9873,2022-03-22
392298,대구광역시,17360,259941,17360,0,2022-03-22
581709,경상남도,24707,296516,24703,4,2022-03-22
267168,광주광역시,6985,15090,1,6986,2022-03-22
283511,전라북도,12584,164593,0,12584,2022-03-22
262002,충청북도,11828,164491,1,11829,2022-03-22
237251,강원도,10428,92225,10428,0,2022-03-22
634945,인천광역시,17568,167661,1,17569,2022-03-22
346953,충청남도,15152,165990,0,15152,2022-03-22
64613,세종특별자치시,3334,42724,0,3334,2022-03-22
2148186,서울특별시,65033,480318,65033,0,2022-03-22
122662,제주특별자치도,3191,94088,3191,0,2022-03-22
251780,대전광역시,9873,59220,9873,0,2022-03-22
351205,경상북도,14432,148289,14429,3,2022-03-22
742457,부산광역시,24707,282459,0,24707,2022-03-22
2788761,경기도,96257,439083,96256,1,2022-03-22
68065,세종특별자치시,3452,47370,3452,0,2022-03-23
659886,인천광역시,24941,181963,24941,0,2022-03-23
768448,부산광역시,26062,282821,26062,0,2022-03-23
128233,제주특별자치도,5571,94088,5571,0,2022-03-23
365829,충청남도,18877,200663,18877,0,2022-03-23
613890,경상남도,32193,393831,32190,3,2022-03-23
299419,전라북도,15909,197046,15905,4,2022-03-23
278644,충청북도,16656,179436,16655,1,2022-03-23
371992,경상북도,20786,148281,20784,2,2022-03-23
266926,전라남도,15432,6974,15430,2,2022-03-23
279355,광주광역시,12187,15090,12185,2,2022-03-23
428852,대구광역시,15700,297433,15700,0,2022-03-24
382261,충청남도,16432,239985,16432,0,2022-03-24
684576,인천광역시,24691,190198,24689,2,2022-03-24
3033103,경기도,107472,439830,107472,0,2022-03-24
133263,제주특별자치도,5030,100313,5030,0,2022-03-24
638957,경상남도,25067,393821,25066,1,2022-03-24
71811,세종특별자치시,3746,49898,3746,0,2022-03-24
291820,광주광역시,12465,15090,12463,2,2022-03-24
263091,강원도,11527,94086,11521,6,2022-03-24
218451,울산광역시,8356,158777,8356,0,2022-03-24
280617,전라남도,13691,6975,13690,1,2022-03-24
660619,경상남도,21664,460063,2,21666,2022-03-25
325155,전라북도,12824,207927,2,12826,2022-03-25
3120770,경기도,87703,439984,2,87705,2022-03-25
3120770,경기도,87705,439984,87703,2,2022-03-25
442857,대구광역시,14008,312142,14008,0,2022-03-25
405151,경상북도,15061,148280,15057,4,2022-03-25
273633,강원도,10542,100263,10542,0,2022-03-25
2393995,서울특별시,66943,516701,66941,2,2022-03-25
225881,울산광역시,7433,167090,0,7433,2022-03-25
442857,대구광역시,14008,312142,0,14008,2022-03-25
302786,충청북도,11556,201635,11556,0,2022-03-25
325155,전라북도,12826,207927,12824,2,2022-03-25
302786,충청북도,11556,201635,0,11556,2022-03-25
75297,세종특별자치시,3486,52514,3486,0,2022-03-25
660619,경상남도,21666,460063,21664,2,2022-03-25
273633,강원도,10542,100263,0,10542,2022-03-25
293285,전라남도,12670,6975,0,12670,2022-03-25
706346,인천광역시,21773,190339,21773,0,2022-03-25
409227,충청남도,13167,291028,13167,0,2022-03-26
233329,울산광역시,7450,177237,7450,0,2022-03-26
723129,인천광역시,16785,220559,16785,0,2022-03-26
457070,대구광역시,14217,324820,14217,0,2022-03-26
297036,대전광역시,11202,118865,11202,0,2022-03-26
337357,전라북도,12202,208050,12200,2,2022-03-26
683298,경상남도,22679,483717,22676,3,2022-03-26
283676,강원도,10043,106402,10041,2,2022-03-26
820223,부산광역시,16362,283577,16362,0,2022-03-26
470288,대구광역시,13218,324820,13218,0,2022-03-27
320921,광주광역시,8933,15135,8932,1,2022-03-27
80648,세종특별자치시,2344,54882,2344,0,2022-03-27
423018,충청남도,13791,291028,13791,0,2022-03-27
292936,강원도,9260,106402,9256,4,2022-03-27
240190,울산광역시,6861,177237,6861,0,2022-03-27
703851,경상남도,20553,483717,20550,3,2022-03-27
147144,제주특별자치도,5010,115383,5010,0,2022-03-27
834677,부산광역시,14454,283577,14454,0,2022-03-27
434999,경상북도,14675,148280,14672,3,2022-03-27
243949,울산광역시,3759,177237,3759,0,2022-03-28
82866,세종특별자치시,2218,54882,2218,0,2022-03-28
328402,광주광역시,7481,15135,7481,0,2022-03-28
715474,경상남도,11623,483717,11622,1,2022-03-28
444400,경상북도,9401,148280,9400,1,2022-03-28
841323,부산광역시,6646,283577,6646,0,2022-03-28
326825,전라남도,8398,6976,8397,1,2022-03-28
299871,강원도,6935,106402,6931,4,2022-03-28
331028,충청북도,5835,210468,5834,1,2022-03-28
475520,대구광역시,5232,324820,5232,0,2022-03-28
2551327,서울특별시,34190,548170,34189,1,2022-03-28
459307,경상북도,14911,0,14910,1,2022-03-29
775252,인천광역시,18826,0,18826,0,2022-03-29
310379,강원도,10508,0,10508,0,2022-03-29
153473,제주특별자치도,3329,0,3329,0,2022-03-29
493331,대구광역시,17817,0,17817,0,2022-03-29
737964,경상남도,22498,0,22496,2,2022-03-29
861246,부산광역시,19969,0,19969,0,2022-03-29
159215,제주특별자치도,5744,0,5744,0,2022-03-30
333638,대전광역시,11252,0,11252,0,2022-03-30
332,광주광역시,12301,0,12299,2,2022-03-30
236,울산광역시,9094,0,9094,0,2022-03-30
4256,경기도,117029,0,117029,0,2022-03-30
409,대전광역시,11252,0,11252,0,2022-03-30
798508,인천광역시,23261,0,23261,0,2022-03-30
383493,전라북도,13253,0,13248,5,2022-03-30
359663,충청북도,15579,0,15579,0,2022-03-30
764996,경상남도,27038,0,27037,1,2022-03-30
348623,광주광역시,12301,0,12299,2,2022-03-30
479469,경상북도,20165,0,20161,4,2022-03-30
536,전라북도,13253,0,13248,5,2022-03-30
461,강원도,13113,0,13113,0,2022-03-30
3553139,경기도,117029,0,117029,0,2022-03-30
89587,세종특별자치시,4248,0,4248,0,2022-03-30
1479,부산광역시,16447,0,16447,0,2022-03-30
357916,전라남도,17462,0,17462,0,2022-03-30
463926,충청남도,18969,0,18969,0,2022-03-30
164289,제주특별자치도,5074,0,5074,0,2022-03-31
343696,대전광역시,10058,0,10058,0,2022-03-31
394784,전라북도,11295,0,11294,1,2022-03-31
334151,강원도,10665,0,10665,0,2022-03-31
405421,전라북도,10640,0,10640,0,2022-04-01
272729,울산광역시,5813,0,5813,0,2022-04-01
491428,충청남도,13145,0,13145,0,2022-04-01
369269,광주광역시,9286,0,9286,0,2022-04-01
535262,대구광역시,11382,0,11382,0,2022-04-01
351789,대전광역시,8093,0,8093,0,2022-04-01
383445,전라남도,11826,0,11824,2,2022-04-01
801564,경상남도,17255,0,17250,5,2022-04-01
831419,인천광역시,14797,0,14797,0,2022-04-01
168162,제주특별자치도,3873,0,3873,0,2022-04-01
2810973,서울특별시,51717,0,51717,0,2022-04-01
171933,제주특별자치도,3771,0,3771,0,2022-04-02
390468,충청북도,9326,0,9324,2,2022-04-02
98576,세종특별자치시,2370,0,2370,0,2022-04-02
913271,부산광역시,10691,0,10691,0,2022-04-02
3784881,경기도,71525,0,71525,0,2022-04-02
405039,전라남도,10438,0,10437,1,2022-04-03
384294,광주광역시,7001,0,6998,3,2022-04-03
832621,경상남도,15122,0,15119,3,2022-04-03
859094,인천광역시,13395,0,13395,0,2022-04-03
283372,울산광역시,5049,0,5049,0,2022-04-03
366746,대전광역시,6972,0,6972,0,2022-04-03
399245,충청북도,8777,0,8776,1,2022-04-03
2901742,서울특별시,42109,0,42109,0,2022-04-03
3883961,경기도,36937,0,36937,0,2022-04-04
364982,강원도,5217,0,5216,1,2022-04-04
410998,전라남도,5959,0,5959,0,2022-04-04
573220,대구광역시,13540,0,13540,0,2022-04-05
532145,충청남도,12014,0,12013,1,2022-04-05
180486,제주특별자치도,2711,0,2711,0,2022-04-05
291312,울산광역시,5459,0,5459,0,2022-04-05
421985,전라남도,10990,0,10989,1,2022-04-05
422885,충청북도,10267,0,10264,3,2022-04-06
449213,전라북도,10482,0,10482,0,2022-04-06
106585,세종특별자치시,2175,0,2175,0,2022-04-06
894831,인천광역시,14845,0,14844,1,2022-04-06
434370,전라남도,12387,0,12386,1,2022-04-06
383250,강원도,10012,0,10012,0,2022-04-06
388183,대전광역시,9072,0,9072,0,2022-04-06
949213,부산광역시,10485,0,10485,0,2022-04-06
390879,강원도,7633,0,7628,5,2022-04-07
3102577,서울특별시,36212,0,36212,0,2022-04-08
452946,전라남도,8672,0,8671,1,2022-04-08
398309,강원도,7433,0,7425,8,2022-04-08
469524,충청북도,7407,0,7407,0,2022-04-13
499558,전라북도,8005,0,8002,3,2022-04-13
957801,경상남도,8764,0,8763,1,2022-04-14
987990,인천광역시,2487,0,2487,0,2022-04-18
1000093,인천광역시,5435,0,5435,0,2022-04-20
345351,울산광역시,1740,0,1740,0,2022-04-23
468815,강원도,1280,0,1280,0,2022-04-25
3467402,서울특별시,9109,0,9109,0,2022-04-28
130293,세종특별자치시,343,0,343,0,2022-04-29
482034,대전광역시,1337,0,1337,0,2022-05-01
561989,전라남도,2550,0,2550,0,2022-05-03
1056811,부산광역시,2870,0,2870,0,2022-05-03
3505780,서울특별시,7436,0,7436,0,2022-05-04
571104,전라북도,1191,0,1189,2,2022-05-06
1064171,부산광역시,2278,0,2278,0,2022-05-07
725969,대구광역시,2421,0,2421,0,2022-05-08
362292,울산광역시,1118,0,1118,0,2022-05-08
1050289,인천광역시,2555,0,2550,5,2022-05-10
134240,세종특별자치시,371,0,371,0,2022-05-11
1062127,경상남도,2259,0,2258,1,2022-05-12
134571,세종특별자치시,331,0,331,0,2022-05-12
1074793,부산광역시,1602,0,1602,0,2022-05-13
498544,강원도,1194,0,1193,1,2022-05-13
229562,제주특별자치도,405,0,405,0,2022-05-14
498363,대전광역시,890,0,888,2,2022-05-14
3565332,서울특별시,4025,0,4025,0,2022-05-15
135509,세종특별자치시,160,0,160,0,2022-05-16
3572888,서울특별시,5889,0,5889,0,2022-05-17
369825,울산광역시,834,0,834,0,2022-05-17
501851,대전광역시,1026,0,1026,0,2022-05-18
585699,전라남도,1041,0,1040,1,2022-05-19
1083934,인천광역시,475,0,436,39,2022-07-01
561376,충청북도,264,0,253,11,2022-07-01
385937,울산광역시,291,0,290,1,2022-07-01
723146,충청남도,317,0,317,0,2022-07-01
537811,광주광역시,171,0,167,4,2022-07-01
1104299,경상남도,557,0,542,15,2022-07-01
525460,강원도,241,0,236,5,2022-07-01
140672,세종특별자치시,55,0,54,1,2022-07-01
792538,경상북도,464,0,453,11,2022-07-01
239466,제주특별자치도,216,0,206,10,2022-07-02
561641,충청북도,265,0,253,12,2022-07-02
537975,광주광역시,164,0,157,7,2022-07-02
602587,전라남도,243,0,236,7,2022-07-02
386248,울산광역시,311,0,311,0,2022-07-02
1107720,부산광역시,611,0,608,3,2022-07-02
4991749,경기도,2819,0,2800,19,2022-07-02
525773,강원도,313,0,311,2,2022-07-02
517526,대전광역시,274,0,274,0,2022-07-02
606357,전라북도,274,0,264,10,2022-07-02
773488,대구광역시,369,0,364,5,2022-07-02
723522,충청남도,381,0,379,2,2022-07-02
517767,대전광역시,241,0,237,4,2022-07-03
526042,강원도,269,0,257,12,2022-07-03
386533,울산광역시,285,0,283,2,2022-07-03
561856,충청북도,215,0,209,6,2022-07-03
1105463,경상남도,588,0,572,16,2022-07-03
602835,전라남도,248,0,241,7,2022-07-03
723940,충청남도,418,0,412,6,2022-07-03
538163,광주광역시,188,0,181,7,2022-07-03
140821,세종특별자치시,70,0,70,0,2022-07-03
773782,대구광역시,294,0,291,3,2022-07-03
517980,대전광역시,213,0,211,2,2022-07-04
538307,광주광역시,144,0,130,14,2022-07-04
140878,세종특별자치시,57,0,55,2,2022-07-04
3674645,서울특별시,1161,0,1161,0,2022-07-04
526277,강원도,235,0,227,8,2022-07-04
1085373,인천광역시,348,0,282,66,2022-07-04
387146,울산광역시,465,0,462,3,2022-07-05
607152,전라북도,401,0,396,5,2022-07-05
774712,대구광역시,677,0,672,5,2022-07-05
